timestamp,funding_rate
2025-09-18 12:00:00.000,0.00024292
2025-09-18 16:00:00.000,0.00129969
2025-09-18 20:00:00.008,0.00154294
2025-09-19 00:00:00.000,0.00168115
2025-09-19 04:00:00.003,0.00101462
2025-09-19 08:00:00.005,0.00067539
2025-09-19 12:00:00.000,0.00156297
2025-09-19 16:00:00.000,0.00067367
2025-09-19 20:00:00.004,0.0004852
2025-09-20 00:00:00.000,0.00046349
2025-09-20 04:00:00.000,0.00071114
2025-09-20 08:00:00.000,0.0006898
2025-09-20 12:00:00.008,0.00114942
2025-09-20 16:00:00.002,0.00103339
2025-09-20 20:00:00.000,0.00157638
2025-09-21 00:00:00.000,0.00305223
2025-09-21 04:00:00.002,0.00023424
2025-09-21 08:00:00.000,0.00120371
2025-09-21 12:00:00.002,0.00072489
2025-09-21 16:00:00.000,0.00048024
2025-09-21 20:00:00.000,0.00059446
2025-09-22 00:00:00.005,0.00041553
2025-09-22 04:00:00.000,0.00101726
2025-09-22 08:00:00.003,0.00107875
2025-09-22 12:00:00.005,0.0005787
2025-09-22 16:00:00.000,0.00045795
2025-09-22 20:00:00.001,0.00014331
2025-09-23 00:00:00.000,9.438e-05
2025-09-23 04:00:00.012,0.00031295
2025-09-23 08:00:00.001,0.00018801
2025-09-23 12:00:00.000,5e-05
2025-09-23 16:00:00.000,0.00033818
2025-09-23 20:00:00.001,0.00060609
2025-09-24 00:00:00.003,5e-05
2025-09-24 04:00:00.000,0.00021242
2025-09-24 08:00:00.001,0.00038057
2025-09-24 12:00:00.001,0.0002126
2025-09-24 16:00:00.002,0.00013959
2025-09-24 20:00:00.001,0.00027401
2025-09-25 00:00:00.000,0.00056557
2025-09-25 04:00:00.000,0.00013525
2025-09-25 08:00:00.001,0.000176
2025-09-25 12:00:00.000,5e-05
2025-09-25 16:00:00.000,0.00023965
2025-09-25 20:00:00.000,5e-05
2025-09-26 00:00:00.000,5e-05
2025-09-26 04:00:00.002,5e-05
2025-09-26 08:00:00.000,0.00010325
2025-09-26 12:00:00.000,0.00038011
2025-09-26 16:00:00.008,0.00056652
2025-09-26 20:00:00.005,0.00123087
2025-09-27 00:00:00.000,0.00074753
2025-09-27 04:00:00.000,0.00052501
2025-09-27 08:00:00.010,0.00030549
2025-09-27 12:00:00.003,0.00073407
2025-09-27 16:00:00.003,0.00126687
2025-09-27 20:00:00.002,0.00135106
2025-09-28 00:00:00.000,0.00127504
2025-09-28 04:00:00.002,0.00095976
2025-09-28 08:00:00.000,0.00033238
2025-09-28 12:00:00.000,0.00065014
2025-09-28 16:00:00.000,0.00054613
2025-09-28 20:00:00.004,0.0008919
2025-09-29 00:00:00.000,0.0012634
2025-09-29 04:00:00.000,0.00058415
2025-09-29 08:00:00.002,0.00089533
2025-09-29 12:00:00.000,0.00067135
2025-09-29 16:00:00.001,0.0007355
2025-09-29 20:00:00.000,0.00046892
2025-09-30 00:00:00.002,0.00052293
2025-09-30 04:00:00.000,0.00072658
2025-09-30 08:00:00.005,0.00059319
2025-09-30 12:00:00.000,0.00066385
2025-09-30 16:00:00.000,0.00074331
2025-09-30 20:00:00.000,0.00072213
2025-10-01 00:00:00.000,0.00099688
2025-10-01 04:00:00.008,0.00061742
2025-10-01 08:00:00.000,0.0005288
2025-10-01 12:00:00.007,0.00063714
2025-10-01 16:00:00.000,0.00060373
2025-10-01 20:00:00.001,0.00066559
2025-10-02 00:00:00.000,0.00066641
2025-10-02 04:00:00.001,0.00059787
2025-10-02 08:00:00.013,0.00091684
2025-10-02 12:00:00.000,0.00045126
2025-10-02 16:00:00.000,1.835e-05
2025-10-02 20:00:00.000,0.00099955
2025-10-03 00:00:00.006,0.00244653
2025-10-03 04:00:00.000,-0.00011305
2025-10-03 08:00:00.006,5e-05
2025-10-03 12:00:00.000,0.00022691
2025-10-03 16:00:00.000,0.00015354
2025-10-03 20:00:00.002,0.00068614
2025-10-04 00:00:00.001,0.00090883
2025-10-04 04:00:00.006,0.00092606
2025-10-04 08:00:00.000,0.00075767
2025-10-04 12:00:00.000,0.00103884
2025-10-04 16:00:00.000,-0.00013531
2025-10-04 20:00:00.003,-0.0105411
2025-10-05 00:00:00.000,-0.00113963
2025-10-05 04:00:00.000,-0.00079949
2025-10-05 08:00:00.003,-0.00285982
2025-10-05 12:00:00.000,-0.00355674
2025-10-05 16:00:00.009,-0.00721083
2025-10-05 20:00:00.004,-0.0036827
2025-10-06 00:00:00.004,-0.00044146
2025-10-06 04:00:00.003,-0.00134224
2025-10-06 08:00:00.002,5e-05
2025-10-06 12:00:00.000,0.00054789
2025-10-06 16:00:00.004,0.0001113
2025-10-06 20:00:00.002,0.00113739
2025-10-07 00:00:00.000,0.00107347
2025-10-07 04:00:00.001,5e-05
2025-10-07 08:00:00.003,5e-05
2025-10-07 12:00:00.005,5e-05
2025-10-07 16:00:00.000,0.00019695
2025-10-07 20:00:00.002,0.00020664
2025-10-08 00:00:00.000,0.00070238
2025-10-08 04:00:00.002,0.00070244
2025-10-08 08:00:00.006,0.00076061
2025-10-08 12:00:00.003,0.00059778
2025-10-08 16:00:00.002,0.00046501
2025-10-08 20:00:00.000,-0.00242308
2025-10-09 00:00:00.001,-0.00515074
2025-10-09 04:00:00.003,-0.00733177
2025-10-09 08:00:00.000,-0.02
2025-10-09 09:00:00.008,-0.00648923
2025-10-09 10:00:00.000,-0.00010768
2025-10-09 11:00:00.002,-4.608e-05
2025-10-09 12:00:00.002,-9.66e-06
2025-10-09 13:00:00.000,1.25e-05
2025-10-09 14:00:00.000,1.25e-05
2025-10-09 15:00:00.004,1.25e-05
2025-10-09 16:00:00.000,1.25e-05
2025-10-09 17:00:00.007,1.25e-05
2025-10-09 18:00:00.004,-2.105e-05
2025-10-09 19:00:00.001,-3.805e-05
2025-10-09 20:00:00.010,-0.00012319
2025-10-09 21:00:00.007,-0.0003237
2025-10-09 22:00:00.007,-0.00012635
2025-10-09 23:00:00.005,-0.00014843
2025-10-10 00:00:00.005,-0.00023261
2025-10-10 01:00:00.002,-0.00039127
2025-10-10 02:00:00.000,-0.00024596
2025-10-10 03:00:00.000,-0.00023234
2025-10-10 04:00:00.001,-0.00027748
2025-10-10 05:00:00.003,1.25e-05
2025-10-10 06:00:00.002,1.14e-05
2025-10-10 07:00:00.000,1.25e-05
2025-10-10 08:00:00.002,1.25e-05
2025-10-10 09:00:00.000,-6.807e-05
2025-10-10 10:00:00.000,-0.00021042
2025-10-10 11:00:00.004,-5.427e-05
2025-10-10 12:00:00.004,-8.074e-05
2025-10-10 13:00:00.005,-5.721e-05
2025-10-10 14:00:00.000,-0.00014145
2025-10-10 15:00:00.000,-0.00036988
2025-10-10 16:00:00.014,-8.99e-05
2025-10-10 17:00:00.000,-0.00014582
2025-10-10 18:00:00.003,9.75e-06
2025-10-10 19:00:00.002,-0.00022331
2025-10-10 20:00:00.003,-5.951e-05
2025-10-10 21:00:00.004,-8.761e-05
2025-10-10 22:00:00.008,-0.00058826
2025-10-10 23:00:00.000,4.27e-06
2025-10-11 00:00:00.000,1.25e-05
2025-10-11 01:00:00.004,2.828e-05
2025-10-11 02:00:00.001,-1.809e-05
2025-10-11 03:00:00.000,6.538e-05
2025-10-11 04:00:00.000,-6.1e-05
2025-10-11 05:00:00.000,-5.99e-06
2025-10-11 06:00:00.001,-3.185e-05
2025-10-11 07:00:00.001,-8.372e-05
2025-10-11 08:00:00.003,1.25e-05
2025-10-11 09:00:00.004,1.25e-05
2025-10-11 10:00:00.000,-3.709e-05
2025-10-11 11:00:00.003,1.25e-05
2025-10-11 12:00:00.003,1.25e-05
2025-10-11 13:00:00.003,1.25e-05
2025-10-11 14:00:00.000,1.25e-05
2025-10-11 15:00:00.001,1.075e-05
2025-10-11 16:00:00.000,1.25e-05
2025-10-11 17:00:00.001,1.25e-05
2025-10-11 18:00:00.000,1.25e-05
2025-10-11 19:00:00.002,1.25e-05
2025-10-11 20:00:00.001,1.25e-05
2025-10-11 21:00:00.006,1.25e-05
2025-10-11 22:00:00.003,1.25e-05
2025-10-11 23:00:00.004,-0.00068212
2025-10-12 00:00:00.004,-0.00139881
2025-10-12 01:00:00.008,-0.00122606
2025-10-12 02:00:00.000,-0.00110145
2025-10-12 03:00:00.000,-0.00110692
2025-10-12 04:00:00.001,-0.00089862
2025-10-12 05:00:00.000,-0.00075686
2025-10-12 06:00:00.000,-0.00066942
2025-10-12 07:00:00.000,-0.00078828
2025-10-12 08:00:00.002,-0.00091675
2025-10-12 09:00:00.000,-0.00086775
2025-10-12 10:00:00.000,-0.00071062
2025-10-12 11:00:00.004,-0.00069548
2025-10-12 12:00:00.001,-0.00018973
2025-10-12 13:00:00.000,1.25e-05
2025-10-12 14:00:00.000,1.25e-05
2025-10-12 15:00:00.000,9.435e-05
2025-10-12 16:00:00.000,1.25e-05
