timestamp,open,high,low,close,volume
2025-08-04 15:45:00+00:00,114666.7,114833.5,114538.4,114766.3,742.129
2025-08-04 16:00:00+00:00,114766.4,115148.0,114766.4,114972.3,1948.326
2025-08-04 16:15:00+00:00,114972.3,115094.9,114843.2,114843.2,1043.628
2025-08-04 16:30:00+00:00,114843.3,115122.0,114834.7,115018.9,1199.993
2025-08-04 16:45:00+00:00,115018.9,115384.6,115018.9,115253.3,2112.626
2025-08-04 17:00:00+00:00,115253.3,115665.3,115194.4,115663.7,2897.36
2025-08-04 17:15:00+00:00,115663.8,115686.0,115381.6,115482.1,1347.46
2025-08-04 17:30:00+00:00,115482.7,115494.0,115157.1,115192.7,1089.728
2025-08-04 17:45:00+00:00,115192.7,115252.6,115091.6,115149.9,678.457
2025-08-04 18:00:00+00:00,115149.8,115227.2,115030.8,115030.8,610.256
2025-08-04 18:15:00+00:00,115030.9,115270.8,115002.3,115227.4,468.587
2025-08-04 18:30:00+00:00,115227.5,115227.5,115002.7,115021.3,409.516
2025-08-04 18:45:00+00:00,115021.4,115076.0,114857.4,114907.3,737.897
2025-08-04 19:00:00+00:00,114907.2,115018.2,114837.9,114924.0,525.665
2025-08-04 19:15:00+00:00,114924.0,115082.3,114838.0,114872.3,476.47
2025-08-04 19:30:00+00:00,114872.3,114902.9,114718.2,114749.4,959.848
2025-08-04 19:45:00+00:00,114749.4,114795.8,114681.1,114724.0,516.251
2025-08-04 20:00:00+00:00,114724.0,114829.8,114581.2,114652.5,1060.232
2025-08-04 20:15:00+00:00,114652.4,114787.1,114580.4,114680.7,559.906
2025-08-04 20:30:00+00:00,114680.6,115042.6,114680.6,114970.5,1014.401
2025-08-04 20:45:00+00:00,114970.4,114970.5,114754.9,114754.9,759.623
2025-08-04 21:00:00+00:00,114754.9,114992.4,114754.7,114986.5,614.908
2025-08-04 21:15:00+00:00,114986.4,115119.1,114876.4,114944.6,613.773
2025-08-04 21:30:00+00:00,114944.5,115203.1,114915.7,115203.1,485.936
2025-08-04 21:45:00+00:00,115203.1,115222.0,115028.3,115066.3,392.391
2025-08-04 22:00:00+00:00,115066.2,115197.0,115042.3,115183.9,762.724
2025-08-04 22:15:00+00:00,115184.2,115240.7,115028.1,115028.1,379.718
2025-08-04 22:30:00+00:00,115028.2,115207.1,115028.1,115129.2,429.167
2025-08-04 22:45:00+00:00,115129.1,115284.2,115089.8,115284.1,392.955
2025-08-04 23:00:00+00:00,115284.2,115299.0,115196.5,115283.8,687.975
2025-08-04 23:15:00+00:00,115283.9,115289.8,115208.1,115255.9,192.381
2025-08-04 23:30:00+00:00,115255.9,115255.9,115142.0,115168.8,327.667
2025-08-04 23:45:00+00:00,115168.8,115179.9,114990.4,115002.1,844.728
2025-08-05 00:00:00+00:00,115002.1,115055.0,114886.6,114964.1,766.856
2025-08-05 00:15:00+00:00,114964.0,114964.1,114805.3,114832.0,589.923
2025-08-05 00:30:00+00:00,114832.1,115073.3,114828.4,114845.4,638.055
2025-08-05 00:45:00+00:00,114845.4,114951.6,114780.0,114837.5,363.46
2025-08-05 01:00:00+00:00,114837.5,115006.5,114799.8,114916.6,520.331
