timestamp,side,qty,entry_price,exit_price,pnl,reason,timestamp_exit
2025-09-26 11:45:00+00:00,LONG,16728.597607870764,0.29888937,0.29276512680870004,-106.40901999999915,STOP,2025-09-26 12:00:00+00:00
2025-09-26 13:30:00+00:00,LONG,16256.734820595222,0.30429207,0.2980571254857,-105.27673204626413,STOP,2025-09-26 14:15:00+00:00
2025-09-29 08:00:00+00:00,LONG,13555.703786351207,0.36104042999999997,0.3536427115893,-104.15649265767902,STOP,2025-09-29 08:30:00+00:00
2025-09-29 11:00:00+00:00,LONG,13467.439470514153,0.35953968,0.3737343065664,187.21514487779024,TAKE_PROFIT,2025-09-29 14:00:00+00:00
2025-09-29 15:15:00+00:00,LONG,13120.963455946701,0.37616798999999995,0.3684603078849,-105.04031163620542,STOP,2025-09-29 17:00:00+00:00
2025-09-29 17:45:00+00:00,LONG,12883.343710545796,0.37902942,0.39399350150160006,188.80375730019963,TAKE_PROFIT,2025-09-29 20:45:00+00:00
2025-09-29 21:00:00+00:00,LONG,12677.948709552571,0.39261620999999997,0.3845715038571,-105.93163025269835,STOP,2025-09-29 21:15:00+00:00
2025-09-29 21:30:00+00:00,LONG,12706.562942791124,0.387563685,0.37962250509435,-104.80442215647895,STOP,2025-09-29 23:00:00+00:00
2025-09-29 23:15:00+00:00,LONG,12907.56272286443,0.37746863999999997,0.377541135,-2.962400651280457,SIGNAL_CLOSE,2025-09-30 00:00:00+00:00
2025-09-30 08:00:00+00:00,LONG,12343.521308282709,0.3945971999999999,0.386511903372,-103.65768595613007,STOP,2025-09-30 10:45:00+00:00
2025-09-30 14:15:00+00:00,LONG,12305.464506475022,0.39160570499999997,0.4070662982334,186.31856928741058,TAKE_PROFIT,2025-09-30 16:00:00+00:00
2025-09-30 16:15:00+00:00,LONG,12237.57967735725,0.40139059499999996,0.39316610170844996,-104.53727231489236,STOP,2025-09-30 16:30:00+00:00
2025-09-30 17:30:00+00:00,LONG,11550.27363831968,0.42075027,0.4373614906596,187.89957382573795,TAKE_PROFIT,2025-09-30 18:15:00+00:00
2025-09-30 18:30:00+00:00,LONG,11391.884847695923,0.434847315,0.42593729351565,-105.42432239576357,STOP,2025-09-30 18:45:00+00:00
