,equity
2025-08-05 16:00:00+00:00,10000.0
2025-08-05 16:15:00+00:00,10000.0
2025-08-05 16:30:00+00:00,10000.0
2025-08-05 16:45:00+00:00,10000.0
2025-08-05 17:00:00+00:00,10000.0
2025-08-05 17:15:00+00:00,10000.0
2025-08-05 17:30:00+00:00,10000.0
2025-08-05 17:45:00+00:00,10000.0
2025-08-05 18:00:00+00:00,10000.0
2025-08-05 18:15:00+00:00,10000.0
2025-08-05 18:30:00+00:00,10000.0
2025-08-05 18:45:00+00:00,10000.0
2025-08-05 19:00:00+00:00,10000.0
2025-08-05 19:15:00+00:00,10000.0
2025-08-05 19:30:00+00:00,10000.0
2025-08-05 19:45:00+00:00,10000.0
2025-08-05 20:00:00+00:00,10000.0
2025-08-05 20:15:00+00:00,10000.0
2025-08-05 20:30:00+00:00,10000.0
2025-08-05 20:45:00+00:00,10000.0
2025-08-05 21:00:00+00:00,10000.0
2025-08-05 21:15:00+00:00,10000.0
2025-08-05 21:30:00+00:00,10000.0
2025-08-05 21:45:00+00:00,10000.0
2025-08-05 22:00:00+00:00,10000.0
2025-08-05 22:15:00+00:00,10000.0
2025-08-05 22:30:00+00:00,10000.0
2025-08-05 22:45:00+00:00,10000.0
2025-08-05 23:00:00+00:00,10000.0
2025-08-05 23:15:00+00:00,10000.0
2025-08-05 23:30:00+00:00,10000.0
2025-08-05 23:45:00+00:00,10000.0
2025-08-06 00:00:00+00:00,10000.0
2025-08-06 00:15:00+00:00,10000.0
2025-08-06 00:30:00+00:00,10000.0
2025-08-06 00:45:00+00:00,10000.0
2025-08-06 01:00:00+00:00,10000.0
2025-08-06 01:15:00+00:00,10000.0
2025-08-06 01:30:00+00:00,10000.0
2025-08-06 01:45:00+00:00,10000.0
2025-08-06 02:00:00+00:00,10000.0
2025-08-06 02:15:00+00:00,10000.0
2025-08-06 02:30:00+00:00,10000.0
2025-08-06 02:45:00+00:00,10000.0
2025-08-06 03:00:00+00:00,10000.0
2025-08-06 03:15:00+00:00,10000.0
2025-08-06 03:30:00+00:00,10000.0
2025-08-06 03:45:00+00:00,10000.0
2025-08-06 04:00:00+00:00,10000.0
2025-08-06 04:15:00+00:00,10000.0
2025-08-06 04:30:00+00:00,10000.0
2025-08-06 04:45:00+00:00,10000.0
2025-08-06 05:00:00+00:00,10000.0
2025-08-06 05:15:00+00:00,10000.0
2025-08-06 05:30:00+00:00,10000.0
2025-08-06 05:45:00+00:00,10000.0
2025-08-06 06:00:00+00:00,10000.0
2025-08-06 06:15:00+00:00,10000.0
2025-08-06 06:30:00+00:00,10000.0
2025-08-06 06:45:00+00:00,10000.0
2025-08-06 07:00:00+00:00,10000.0
2025-08-06 07:15:00+00:00,10000.0
2025-08-06 07:30:00+00:00,10000.0
2025-08-06 07:45:00+00:00,10000.0
2025-08-06 08:00:00+00:00,10000.0
2025-08-06 08:15:00+00:00,10000.0
2025-08-06 08:30:00+00:00,10000.0
2025-08-06 08:45:00+00:00,10000.0
2025-08-06 09:00:00+00:00,10000.0
2025-08-06 09:15:00+00:00,10000.0
2025-08-06 09:30:00+00:00,10000.0
2025-08-06 09:45:00+00:00,10000.0
2025-08-06 10:00:00+00:00,10000.0
2025-08-06 10:15:00+00:00,10000.0
2025-08-06 10:30:00+00:00,10000.0
2025-08-06 10:45:00+00:00,10000.0
2025-08-06 11:00:00+00:00,10000.0
2025-08-06 11:15:00+00:00,10000.0
2025-08-06 11:30:00+00:00,10000.0
2025-08-06 11:45:00+00:00,10000.0
2025-08-06 12:00:00+00:00,10000.0
2025-08-06 12:15:00+00:00,10000.0
2025-08-06 12:30:00+00:00,10000.0
2025-08-06 12:45:00+00:00,10000.0
2025-08-06 13:00:00+00:00,10000.0
2025-08-06 13:15:00+00:00,10000.0
2025-08-06 13:30:00+00:00,10000.0
2025-08-06 13:45:00+00:00,10000.0
2025-08-06 14:00:00+00:00,10000.0
2025-08-06 14:15:00+00:00,10000.0
2025-08-06 14:30:00+00:00,10000.0
2025-08-06 14:45:00+00:00,10000.0
2025-08-06 15:00:00+00:00,10000.0
2025-08-06 15:15:00+00:00,10000.0
2025-08-06 15:30:00+00:00,10000.0
2025-08-06 15:45:00+00:00,10000.0
2025-08-06 16:00:00+00:00,4995.501249375312
2025-08-06 16:15:00+00:00,4992.723714541418
2025-08-06 16:30:00+00:00,4984.838119552065
2025-08-06 16:45:00+00:00,4992.723714541418
2025-08-06 17:00:00+00:00,4994.047383485696
2025-08-06 17:15:00+00:00,5002.744539434328
2025-08-06 17:30:00+00:00,5007.0366987323305
2025-08-06 17:45:00+00:00,5009.089470570505
2025-08-06 18:00:00+00:00,5017.131301894265
2025-08-06 18:15:00+00:00,5005.422256610129
2025-08-06 18:30:00+00:00,5001.078018533991
2025-08-06 18:45:00+00:00,5005.322438952036
2025-08-06 19:00:00+00:00,5004.489178501868
2025-08-06 19:15:00+00:00,5004.146326545809
2025-08-06 19:30:00+00:00,4997.9793312349275
2025-08-06 19:45:00+00:00,4998.218025634716
2025-08-06 20:00:00+00:00,4996.620943105227
2025-08-06 20:15:00+00:00,4994.568171267051
2025-08-06 20:30:00+00:00,4989.733524696804
2025-08-06 20:45:00+00:00,9983.93682893687
2025-08-06 21:00:00+00:00,9983.93682893687
2025-08-06 21:15:00+00:00,9983.93682893687
2025-08-06 21:30:00+00:00,9983.93682893687
2025-08-06 21:45:00+00:00,9983.93682893687
2025-08-06 22:00:00+00:00,9983.93682893687
2025-08-06 22:15:00+00:00,9983.93682893687
2025-08-06 22:30:00+00:00,9983.93682893687
2025-08-06 22:45:00+00:00,9983.93682893687
2025-08-06 23:00:00+00:00,9983.93682893687
2025-08-06 23:15:00+00:00,9983.93682893687
2025-08-06 23:30:00+00:00,9983.93682893687
2025-08-06 23:45:00+00:00,9983.93682893687
2025-08-07 00:00:00+00:00,9983.93682893687
2025-08-07 00:15:00+00:00,9983.93682893687
2025-08-07 00:30:00+00:00,9983.93682893687
2025-08-07 00:45:00+00:00,9983.93682893687
2025-08-07 01:00:00+00:00,9983.93682893687
2025-08-07 01:15:00+00:00,9983.93682893687
2025-08-07 01:30:00+00:00,9983.93682893687
2025-08-07 01:45:00+00:00,9983.93682893687
2025-08-07 02:00:00+00:00,9983.93682893687
2025-08-07 02:15:00+00:00,9983.93682893687
2025-08-07 02:30:00+00:00,9983.93682893687
2025-08-07 02:45:00+00:00,9983.93682893687
2025-08-07 03:00:00+00:00,9983.93682893687
2025-08-07 03:15:00+00:00,9983.93682893687
2025-08-07 03:30:00+00:00,9983.93682893687
2025-08-07 03:45:00+00:00,9983.93682893687
2025-08-07 04:00:00+00:00,9983.93682893687
2025-08-07 04:15:00+00:00,9983.93682893687
2025-08-07 04:30:00+00:00,9983.93682893687
2025-08-07 04:45:00+00:00,9983.93682893687
2025-08-07 05:00:00+00:00,9983.93682893687
2025-08-07 05:15:00+00:00,9983.93682893687
2025-08-07 05:30:00+00:00,9983.93682893687
2025-08-07 05:45:00+00:00,9983.93682893687
2025-08-07 06:00:00+00:00,9983.93682893687
2025-08-07 06:15:00+00:00,9983.93682893687
2025-08-07 06:30:00+00:00,9983.93682893687
2025-08-07 06:45:00+00:00,9983.93682893687
2025-08-07 07:00:00+00:00,9983.93682893687
2025-08-07 07:15:00+00:00,9983.93682893687
2025-08-07 07:30:00+00:00,9983.93682893687
2025-08-07 07:45:00+00:00,9983.93682893687
2025-08-07 08:00:00+00:00,9983.93682893687
2025-08-07 08:15:00+00:00,9983.93682893687
2025-08-07 08:30:00+00:00,9983.93682893687
2025-08-07 08:45:00+00:00,9983.93682893687
2025-08-07 09:00:00+00:00,9983.93682893687
2025-08-07 09:15:00+00:00,9983.93682893687
2025-08-07 09:30:00+00:00,9983.93682893687
2025-08-07 09:45:00+00:00,9983.93682893687
2025-08-07 10:00:00+00:00,9983.93682893687
2025-08-07 10:15:00+00:00,9983.93682893687
2025-08-07 10:30:00+00:00,9983.93682893687
2025-08-07 10:45:00+00:00,9983.93682893687
2025-08-07 11:00:00+00:00,9983.93682893687
2025-08-07 11:15:00+00:00,9983.93682893687
2025-08-07 11:30:00+00:00,9983.93682893687
2025-08-07 11:45:00+00:00,9983.93682893687
2025-08-07 12:00:00+00:00,4987.476890263833
2025-08-07 12:15:00+00:00,4991.558805290499
2025-08-07 12:30:00+00:00,4985.493877916495
2025-08-07 12:45:00+00:00,4990.893508940201
2025-08-07 13:00:00+00:00,4985.202005969268
2025-08-07 13:15:00+00:00,4992.494512415433
2025-08-07 13:30:00+00:00,5001.169118376409
2025-08-07 13:45:00+00:00,5002.349482868873
2025-08-07 14:00:00+00:00,4986.262187895226
2025-08-07 14:15:00+00:00,4989.92775617364
2025-08-07 14:30:00+00:00,4993.846566288618
2025-08-07 14:45:00+00:00,4990.438532081287
2025-08-07 15:00:00+00:00,4991.897891817423
2025-08-07 15:15:00+00:00,4997.8168832178135
2025-08-07 15:30:00+00:00,5006.925004865113
2025-08-07 15:45:00+00:00,5004.233773822296
2025-08-07 16:00:00+00:00,5002.79587525875
2025-08-07 16:15:00+00:00,5003.881810591816
2025-08-07 16:30:00+00:00,4979.201462113036
2025-08-07 16:45:00+00:00,4985.545384730712
2025-08-07 17:00:00+00:00,4991.3098556884515
2025-08-07 17:15:00+00:00,4991.6532344498955
2025-08-07 17:30:00+00:00,4991.678987857003
2025-08-07 17:45:00+00:00,4996.3618157161945
2025-08-07 18:00:00+00:00,9971.795245883817
2025-08-07 18:15:00+00:00,9971.795245883817
2025-08-07 18:30:00+00:00,9971.795245883817
2025-08-07 18:45:00+00:00,9971.795245883817
2025-08-07 19:00:00+00:00,9971.795245883817
2025-08-07 19:15:00+00:00,9971.795245883817
2025-08-07 19:30:00+00:00,9971.795245883817
2025-08-07 19:45:00+00:00,9971.795245883817
2025-08-07 20:00:00+00:00,9971.795245883817
2025-08-07 20:15:00+00:00,9971.795245883817
2025-08-07 20:30:00+00:00,9971.795245883817
2025-08-07 20:45:00+00:00,9971.795245883817
2025-08-07 21:00:00+00:00,9971.795245883817
2025-08-07 21:15:00+00:00,9971.795245883817
2025-08-07 21:30:00+00:00,9971.795245883817
2025-08-07 21:45:00+00:00,9971.795245883817
2025-08-07 22:00:00+00:00,9971.795245883817
2025-08-07 22:15:00+00:00,9971.795245883817
2025-08-07 22:30:00+00:00,9971.795245883817
2025-08-07 22:45:00+00:00,9971.795245883817
2025-08-07 23:00:00+00:00,9971.795245883817
2025-08-07 23:15:00+00:00,9971.795245883817
2025-08-07 23:30:00+00:00,9971.795245883817
2025-08-07 23:45:00+00:00,9971.795245883817
2025-08-08 00:00:00+00:00,9971.795245883817
2025-08-08 00:15:00+00:00,9971.795245883817
2025-08-08 00:30:00+00:00,9971.795245883817
2025-08-08 00:45:00+00:00,9971.795245883817
2025-08-08 01:00:00+00:00,9971.795245883817
2025-08-08 01:15:00+00:00,9971.795245883817
2025-08-08 01:30:00+00:00,9971.795245883817
2025-08-08 01:45:00+00:00,9971.795245883817
2025-08-08 02:00:00+00:00,9971.795245883817
2025-08-08 02:15:00+00:00,9971.795245883817
2025-08-08 02:30:00+00:00,9971.795245883817
2025-08-08 02:45:00+00:00,9971.795245883817
2025-08-08 03:00:00+00:00,9971.795245883817
2025-08-08 03:15:00+00:00,9971.795245883817
2025-08-08 03:30:00+00:00,9971.795245883817
2025-08-08 03:45:00+00:00,9971.795245883817
2025-08-08 04:00:00+00:00,9971.795245883817
2025-08-08 04:15:00+00:00,9971.795245883817
2025-08-08 04:30:00+00:00,9971.795245883817
2025-08-08 04:45:00+00:00,9971.795245883817
2025-08-08 05:00:00+00:00,9971.795245883817
2025-08-08 05:15:00+00:00,9971.795245883817
2025-08-08 05:30:00+00:00,9971.795245883817
2025-08-08 05:45:00+00:00,9971.795245883817
2025-08-08 06:00:00+00:00,9971.795245883817
2025-08-08 06:15:00+00:00,9971.795245883817
2025-08-08 06:30:00+00:00,9971.795245883817
2025-08-08 06:45:00+00:00,9971.795245883817
2025-08-08 07:00:00+00:00,9971.795245883817
2025-08-08 07:15:00+00:00,9971.795245883817
2025-08-08 07:30:00+00:00,9971.795245883817
2025-08-08 07:45:00+00:00,9971.795245883817
2025-08-08 08:00:00+00:00,9971.795245883817
2025-08-08 08:15:00+00:00,9971.795245883817
2025-08-08 08:30:00+00:00,9971.795245883817
2025-08-08 08:45:00+00:00,9971.795245883817
2025-08-08 09:00:00+00:00,9971.795245883817
2025-08-08 09:15:00+00:00,9971.795245883817
2025-08-08 09:30:00+00:00,9971.795245883817
2025-08-08 09:45:00+00:00,9971.795245883817
2025-08-08 10:00:00+00:00,9971.795245883817
2025-08-08 10:15:00+00:00,9971.795245883817
2025-08-08 10:30:00+00:00,9971.795245883817
2025-08-08 10:45:00+00:00,9971.795245883817
2025-08-08 11:00:00+00:00,9971.795245883817
2025-08-08 11:15:00+00:00,9971.795245883817
2025-08-08 11:30:00+00:00,9971.795245883817
2025-08-08 11:45:00+00:00,9971.795245883817
2025-08-08 12:00:00+00:00,9971.795245883817
2025-08-08 12:15:00+00:00,9971.795245883817
2025-08-08 12:30:00+00:00,9971.795245883817
2025-08-08 12:45:00+00:00,9971.795245883817
2025-08-08 13:00:00+00:00,9971.795245883817
2025-08-08 13:15:00+00:00,9971.795245883817
2025-08-08 13:30:00+00:00,9971.795245883817
2025-08-08 13:45:00+00:00,9971.795245883817
2025-08-08 14:00:00+00:00,9971.795245883817
2025-08-08 14:15:00+00:00,9971.795245883817
2025-08-08 14:30:00+00:00,9971.795245883817
2025-08-08 14:45:00+00:00,9971.795245883817
2025-08-08 15:00:00+00:00,9971.795245883817
2025-08-08 15:15:00+00:00,9971.795245883817
2025-08-08 15:30:00+00:00,9971.795245883817
2025-08-08 15:45:00+00:00,9971.795245883817
2025-08-08 16:00:00+00:00,9971.795245883817
2025-08-08 16:15:00+00:00,9971.795245883817
2025-08-08 16:30:00+00:00,9971.795245883817
2025-08-08 16:45:00+00:00,9971.795245883817
2025-08-08 17:00:00+00:00,9971.795245883817
2025-08-08 17:15:00+00:00,9971.795245883817
2025-08-08 17:30:00+00:00,9971.795245883817
2025-08-08 17:45:00+00:00,9971.795245883817
2025-08-08 18:00:00+00:00,9971.795245883817
2025-08-08 18:15:00+00:00,9971.795245883817
2025-08-08 18:30:00+00:00,9971.795245883817
2025-08-08 18:45:00+00:00,9971.795245883817
2025-08-08 19:00:00+00:00,9971.795245883817
2025-08-08 19:15:00+00:00,9971.795245883817
2025-08-08 19:30:00+00:00,9971.795245883817
2025-08-08 19:45:00+00:00,9971.795245883817
2025-08-08 20:00:00+00:00,9971.795245883817
2025-08-08 20:15:00+00:00,9971.795245883817
2025-08-08 20:30:00+00:00,9971.795245883817
2025-08-08 20:45:00+00:00,9971.795245883817
2025-08-08 21:00:00+00:00,9971.795245883817
2025-08-08 21:15:00+00:00,9971.795245883817
2025-08-08 21:30:00+00:00,9971.795245883817
2025-08-08 21:45:00+00:00,9971.795245883817
2025-08-08 22:00:00+00:00,9971.795245883817
2025-08-08 22:15:00+00:00,9971.795245883817
2025-08-08 22:30:00+00:00,9971.795245883817
2025-08-08 22:45:00+00:00,9971.795245883817
2025-08-08 23:00:00+00:00,9971.795245883817
2025-08-08 23:15:00+00:00,9971.795245883817
2025-08-08 23:30:00+00:00,9971.795245883817
2025-08-08 23:45:00+00:00,9971.795245883817
2025-08-09 00:00:00+00:00,9971.795245883817
2025-08-09 00:15:00+00:00,9971.795245883817
2025-08-09 00:30:00+00:00,9971.795245883817
2025-08-09 00:45:00+00:00,9971.795245883817
2025-08-09 01:00:00+00:00,9971.795245883817
2025-08-09 01:15:00+00:00,9971.795245883817
2025-08-09 01:30:00+00:00,9971.795245883817
2025-08-09 01:45:00+00:00,9971.795245883817
2025-08-09 02:00:00+00:00,9971.795245883817
2025-08-09 02:15:00+00:00,9971.795245883817
2025-08-09 02:30:00+00:00,9971.795245883817
2025-08-09 02:45:00+00:00,9971.795245883817
2025-08-09 03:00:00+00:00,9971.795245883817
2025-08-09 03:15:00+00:00,9971.795245883817
2025-08-09 03:30:00+00:00,9971.795245883817
2025-08-09 03:45:00+00:00,9971.795245883817
2025-08-09 04:00:00+00:00,9971.795245883817
2025-08-09 04:15:00+00:00,9971.795245883817
2025-08-09 04:30:00+00:00,9971.795245883817
2025-08-09 04:45:00+00:00,9971.795245883817
2025-08-09 05:00:00+00:00,9971.795245883817
2025-08-09 05:15:00+00:00,9971.795245883817
2025-08-09 05:30:00+00:00,9971.795245883817
2025-08-09 05:45:00+00:00,9971.795245883817
2025-08-09 06:00:00+00:00,9971.795245883817
2025-08-09 06:15:00+00:00,9971.795245883817
2025-08-09 06:30:00+00:00,9971.795245883817
2025-08-09 06:45:00+00:00,9971.795245883817
2025-08-09 07:00:00+00:00,9971.795245883817
2025-08-09 07:15:00+00:00,9971.795245883817
2025-08-09 07:30:00+00:00,9971.795245883817
2025-08-09 07:45:00+00:00,9971.795245883817
2025-08-09 08:00:00+00:00,9971.795245883817
2025-08-09 08:15:00+00:00,9971.795245883817
2025-08-09 08:30:00+00:00,9971.795245883817
2025-08-09 08:45:00+00:00,9971.795245883817
2025-08-09 09:00:00+00:00,9971.795245883817
2025-08-09 09:15:00+00:00,9971.795245883817
2025-08-09 09:30:00+00:00,9971.795245883817
2025-08-09 09:45:00+00:00,9971.795245883817
2025-08-09 10:00:00+00:00,9971.795245883817
2025-08-09 10:15:00+00:00,9971.795245883817
2025-08-09 10:30:00+00:00,9971.795245883817
2025-08-09 10:45:00+00:00,9971.795245883817
2025-08-09 11:00:00+00:00,9971.795245883817
2025-08-09 11:15:00+00:00,9971.795245883817
2025-08-09 11:30:00+00:00,9971.795245883817
2025-08-09 11:45:00+00:00,9971.795245883817
2025-08-09 12:00:00+00:00,9971.795245883817
2025-08-09 12:15:00+00:00,9971.795245883817
2025-08-09 12:30:00+00:00,9971.795245883817
2025-08-09 12:45:00+00:00,9971.795245883817
2025-08-09 13:00:00+00:00,9971.795245883817
2025-08-09 13:15:00+00:00,9971.795245883817
2025-08-09 13:30:00+00:00,9971.795245883817
2025-08-09 13:45:00+00:00,9971.795245883817
2025-08-09 14:00:00+00:00,9971.795245883817
2025-08-09 14:15:00+00:00,9971.795245883817
2025-08-09 14:30:00+00:00,9971.795245883817
2025-08-09 14:45:00+00:00,9971.795245883817
2025-08-09 15:00:00+00:00,9971.795245883817
2025-08-09 15:15:00+00:00,9971.795245883817
2025-08-09 15:30:00+00:00,9971.795245883817
2025-08-09 15:45:00+00:00,9971.795245883817
2025-08-09 16:00:00+00:00,9971.795245883817
2025-08-09 16:15:00+00:00,9971.795245883817
2025-08-09 16:30:00+00:00,9971.795245883817
2025-08-09 16:45:00+00:00,9971.795245883817
2025-08-09 17:00:00+00:00,9971.795245883817
2025-08-09 17:15:00+00:00,9971.795245883817
2025-08-09 17:30:00+00:00,9971.795245883817
2025-08-09 17:45:00+00:00,9971.795245883817
2025-08-09 18:00:00+00:00,9971.795245883817
2025-08-09 18:15:00+00:00,9971.795245883817
2025-08-09 18:30:00+00:00,9971.795245883817
2025-08-09 18:45:00+00:00,9971.795245883817
2025-08-09 19:00:00+00:00,9971.795245883817
2025-08-09 19:15:00+00:00,9971.795245883817
2025-08-09 19:30:00+00:00,9971.795245883817
2025-08-09 19:45:00+00:00,9971.795245883817
2025-08-09 20:00:00+00:00,9971.795245883817
2025-08-09 20:15:00+00:00,9971.795245883817
2025-08-09 20:30:00+00:00,9971.795245883817
2025-08-09 20:45:00+00:00,9971.795245883817
2025-08-09 21:00:00+00:00,9971.795245883817
2025-08-09 21:15:00+00:00,9971.795245883817
2025-08-09 21:30:00+00:00,9971.795245883817
2025-08-09 21:45:00+00:00,9971.795245883817
2025-08-09 22:00:00+00:00,9971.795245883817
2025-08-09 22:15:00+00:00,9971.795245883817
2025-08-09 22:30:00+00:00,9971.795245883817
2025-08-09 22:45:00+00:00,9971.795245883817
2025-08-09 23:00:00+00:00,9971.795245883817
2025-08-09 23:15:00+00:00,9971.795245883817
2025-08-09 23:30:00+00:00,9971.795245883817
2025-08-09 23:45:00+00:00,9971.795245883817
2025-08-10 00:00:00+00:00,9971.795245883817
2025-08-10 00:15:00+00:00,9971.795245883817
2025-08-10 00:30:00+00:00,9971.795245883817
2025-08-10 00:45:00+00:00,9971.795245883817
2025-08-10 01:00:00+00:00,9971.795245883817
2025-08-10 01:15:00+00:00,9971.795245883817
2025-08-10 01:30:00+00:00,9971.795245883817
2025-08-10 01:45:00+00:00,9971.795245883817
2025-08-10 02:00:00+00:00,9971.795245883817
2025-08-10 02:15:00+00:00,9971.795245883817
2025-08-10 02:30:00+00:00,9971.795245883817
2025-08-10 02:45:00+00:00,9971.795245883817
2025-08-10 03:00:00+00:00,9971.795245883817
2025-08-10 03:15:00+00:00,9971.795245883817
2025-08-10 03:30:00+00:00,9971.795245883817
2025-08-10 03:45:00+00:00,9971.795245883817
2025-08-10 04:00:00+00:00,9971.795245883817
2025-08-10 04:15:00+00:00,9971.795245883817
2025-08-10 04:30:00+00:00,9971.795245883817
2025-08-10 04:45:00+00:00,9971.795245883817
2025-08-10 05:00:00+00:00,9971.795245883817
2025-08-10 05:15:00+00:00,9971.795245883817
2025-08-10 05:30:00+00:00,9971.795245883817
2025-08-10 05:45:00+00:00,9971.795245883817
2025-08-10 06:00:00+00:00,9971.795245883817
2025-08-10 06:15:00+00:00,9971.795245883817
2025-08-10 06:30:00+00:00,9971.795245883817
2025-08-10 06:45:00+00:00,9971.795245883817
2025-08-10 07:00:00+00:00,9971.795245883817
2025-08-10 07:15:00+00:00,9971.795245883817
2025-08-10 07:30:00+00:00,9971.795245883817
